3214,42145600,14100,2989.049645390071
3215,43243900,15400,2808.0454545454545
3216,40744300,12100,3367.2975206611573
3217,41797400,11600,3603.2241379310344
3218,41009400,11100,3694.5405405405404
3219,38486600,7300,5272.13698630137
3220,46162600,15800,2921.6835443037976
3221,45015000,11300,3983.6283185840707
3222,53417000,20100,2657.5621890547263
3223,41165800,8800,4677.931818181818
3224,41426700,10200,4061.4411764705883
3225,37740000,6600,5718.181818181818
3226,39958300,8200,4872.963414634146
3227,38843600,8900,4364.449438202248
3228,42793700,12300,3479.162601626016
3229,42629000,12200,3494.1803278688526
3230,38181200,9700,3936.2061855670104
3231,43868200,14400,3046.402777777778
3232,38687400,9200,4205.152173913043
3233,41582700,13300,3126.5187969924814
3234,43127700,18300,2356.7049180327867
3235,39537200,11100,3561.90990990991
3236,41120900,11200,3671.5089285714284
3237,40173000,11700,3433.5897435897436
3238,41596500,12800,3249.7265625
3239,42140400,14600,2886.328767123288
3240,38930000,9100,4278.021978021978
3241,42655600,11100,3842.846846846847
3242,41921200,11600,3613.896551724138
3243,38849100,7400,5249.878378378378
3244,42142500,10000,4214.25
3245,39399200,8100,4864.098765432099
3246,40297000,7700,5233.376623376624
3247,39942700,8500,4699.141176470588
3248,39427000,8100,4867.530864197531
3249,40260400,7400,5440.594594594595
3250,39257100,6600,5948.045454545455
3251,41980600,9400,4466.021276595745
3252,40412200,9500,4253.9157894736845
3253,39327400,5500,7150.436363636363
3254,41665800,11000,3787.8
3255,40118600,8200,4892.512195121952
3256,39846400,7600,5242.9473684210525
3257,40463500,7100,5699.084507042254
3258,39782100,10400,3825.201923076923
3259,43219700,18900,2286.7566137566137
3260,42028200,10900,3855.798165137615
3261,39116500,8300,4712.831325301205
3262,41292100,11300,3654.16814159292
3263,38185000,5800,6583.620689655172
3264,42062000,11800,3564.576271186441
3265,41544800,10000,4154.48
3266,38992000,6100,6392.131147540984
3267,40468100,8000,5058.5125
3268,38837000,6800,5711.323529411765
3269,41967600,10500,3996.9142857142856
3270,42871600,10300,4162.291262135922
3271,39710400,7100,5593.014084507042
3272,42879500,15200,2821.0197368421054
3273,41719400,11500,3627.7739130434784
3274,40318000,9800,4114.081632653061
3275,40780900,10000,4078.09
3276,42012600,9000,4668.066666666667
3277,40107100,6900,5812.623188405797
3278,41175400,9300,4427.462365591397
3279,40442000,8600,4702.558139534884
3280,41820300,9200,4545.684782608696
3281,41359700,12800,3231.2265625
3282,42083700,9900,4250.878787878788
3283,43463000,13100,3317.7862595419847
3284,44769900,12000,3730.825
3285,42512000,10700,3973.0841121495328
3286,42271500,10000,4227.15
3287,40387600,8400,4808.047619047619
3288,41987900,9200,4563.902173913043
3289,41833400,8900,4700.38202247191
3290,41034600,8400,4885.071428571428
3291,41775000,10000,4177.5
3292,40468500,7700,5255.649350649351
3293,40962600,8700,4708.3448275862065
3294,41485100,9600,4321.364583333333
3295,39663200,6800,5832.823529411765
3296,42344300,10500,4032.790476190476
3297,42365900,10500,4034.847619047619
3298,41072100,8300,4948.44578313253
3299,42501800,11900,3571.5798319327732
3300,40653300,8600,4727.127906976744
3301,50542700,17300,2921.543352601156
3302,52929300,19900,2659.763819095477
3303,46231100,15700,2944.6560509554142
3304,47878000,19300,2480.7253886010362
3305,52244700,15300,3414.6862745098038
3306,45031400,12300,3661.089430894309
3307,45092500,13400,3365.1119402985073
3308,42515500,10000,4251.55
3309,44094700,10800,4082.8425925925926
3310,43822600,10200,4296.333333333333
3311,42433300,10300,4119.73786407767
3312,43503200,9600,4531.583333333333
3313,41016300,7200,5696.708333333333
3314,40181200,7400,5429.891891891892
3315,43666900,11000,3969.7181818181816
3316,39686900,10200,3890.872549019608
3317,43963900,11000,3996.7181818181816
3318,42743700,8600,4970.197674418605
3319,41683200,10300,4046.9126213592235
3320,42004300,8900,4719.5842696629215
3321,43340400,10500,4127.657142857143
3322,41742800,10000,4174.28
3323,44938600,12900,3483.6124031007753
3324,43060400,12800,3364.09375
3325,42108500,9600,4386.302083333333
3326,43889600,12100,3627.2396694214876
3327,42445100,11700,3627.7863247863247
3328,44791700,15400,2908.551948051948
3329,43762500,12800,3418.9453125
3330,42444900,12200,3479.090163934426
3331,43057700,12700,3390.3700787401576
3332,43763400,10800,4052.1666666666665
3333,43865300,10000,4386.53
3334,43423400,11600,3743.396551724138
3335,42559700,9000,4728.855555555556
3336,42157500,12900,3268.0232558139537
3337,43178600,8300,5202.240963855422
3338,42513400,12100,3513.504132231405
3339,43448500,12100,3590.785123966942
3340,44535100,10900,4085.788990825688
3341,43308700,11400,3799.0087719298244
3342,42691300,11000,3881.0272727272727
3343,42794200,11200,3820.910714285714
3344,43948500,10600,4146.084905660377
3345,42993400,10200,4215.0392156862745
3346,43021200,12000,3585.1
3347,43595600,11900,3663.4957983193276
3348,42426800,10000,4242.68
3349,43671500,10000,4367.15
3350,41949200,9800,4280.530612244898
3351,45295300,10100,4484.683168316832
3352,43191300,8700,4964.517241379311
3353,40853100,10300,3966.3203883495144
3354,44085700,8800,5009.738636363636
3355,42557200,6800,6258.411764705882
3356,41179600,10800,3812.925925925926
3357,43730100,9300,4702.1612903225805
3358,40891300,6700,6103.179104477612
3359,43303600,9300,4656.301075268817
3360,42953800,7700,5578.415584415585
3361,41879700,8300,5045.746987951808
3362,43389600,12200,3556.5245901639346
3363,43104500,9800,4398.418367346939
3364,41439200,6500,6375.261538461538
3365,43254300,10000,4325.43
3366,43571400,9900,4401.151515151515
3367,40854800,7700,5305.818181818182
3368,44114300,11100,3974.261261261261
3369,43407700,8700,4989.390804597701
3370,41433200,9400,4407.787234042553
3371,43345400,8800,4925.613636363636
3372,42355600,7800,5430.205128205128
3373,42553100,9000,4728.122222222222
3374,43990700,10700,4111.280373831775
3375,43427300,10800,4021.046296296296
3376,43105300,11000,3918.663636363636
3377,43228400,11900,3632.638655462185
3378,41580400,8300,5009.686746987952
3379,44677700,10000,4467.77
3380,44467100,9900,4491.626262626262
3381,41264500,9300,4437.043010752688
3382,44297000,11100,3990.7207207207207
3383,43532100,8700,5003.689655172414
3384,40881000,8200,4985.487804878048
3385,43995500,8500,5175.941176470588
3386,44968200,10500,4282.685714285714
3387,41868300,8700,4812.448275862069
3388,43853500,7600,5770.1973684210525
3389,42470400,8700,4881.6551724137935
3390,42906500,10100,4248.168316831683
3391,43474600,11300,3847.309734513274
3392,42941800,8300,5173.710843373494
3393,43467300,10100,4303.693069306931
3394,43236100,8200,5272.695121951219
3395,43322100,8700,4979.551724137931
3396,43106800,7300,5905.041095890411
3397,42906800,8800,4875.772727272727
3398,42383500,9800,4324.84693877551
3399,50318300,17600,2858.994318181818
3400,44545600,14400,3093.4444444444443
3401,43163500,12300,3509.2276422764226
3402,44080000,11300,3900.8849557522126
3403,44732900,12700,3522.2755905511813
3404,43991700,11800,3728.1101694915255
3405,46631700,14200,3283.9225352112676
3406,44316300,11700,3787.7179487179487
3407,43760200,9700,4511.360824742268
3408,43413000,11200,3876.160714285714
3409,43536400,9400,4631.531914893617
3410,46498100,13900,3345.1870503597124
3411,44588300,11000,4053.481818181818
3412,52611400,17600,2989.284090909091
3413,63557600,25000,2542.304
3414,51231200,19400,2640.783505154639
3415,51194600,18100,2828.4309392265195
3416,46962600,11700,4013.897435897436
3417,43750800,10100,4331.762376237623
3418,44861700,9000,4984.633333333333
3419,45193200,12800,3530.71875
3420,47093100,15100,3118.748344370861
3421,45162000,11700,3860.0
3422,44373700,11300,3926.8761061946902
3423,44925400,10000,4492.54
3424,44205400,11100,3982.4684684684685
3425,44329100,10200,4345.990196078431
3426,44490200,8000,5561.275
3427,46370900,11400,4067.622807017544
3428,44979000,11200,4015.9821428571427
3429,45530100,13000,3502.3153846153846
3430,46180800,13300,3472.2406015037595
3431,44925800,12300,3652.5040650406504
3432,45747300,16400,2789.4695121951218
3433,47328900,18700,2530.957219251337
3434,49650800,13800,3597.8840579710145
3435,44132300,12200,3617.401639344262
3436,44250800,9700,4561.938144329897
3437,42441300,7400,5735.310810810811
3438,45289100,12300,3682.040650406504
3439,44604300,13900,3208.9424460431655
3440,43295900,7300,5930.945205479452
3441,47659800,13700,3478.817518248175
3442,45085700,12400,3635.9435483870966
3443,45276300,10400,4353.490384615385
3444,44362200,9900,4481.030303030303
3445,43916400,11100,3956.4324324324325
3446,44409900,8800,5046.579545454545
3447,45079200,9900,4553.454545454545
3448,45856900,9700,4727.515463917526
3449,44045500,8300,5306.686746987952
3450,43727600,8400,5205.666666666667
3451,45836100,10500,4365.342857142857
3452,46452000,8900,5219.3258426966295
3453,42286700,7000,6040.957142857143
3454,45172900,10800,4182.675925925926
3455,43287300,7200,6012.125
3456,45698500,11400,4008.6403508771928
3457,46033000,10100,4557.722772277228
3458,44483800,11000,4043.981818181818
3459,44584700,9400,4743.053191489362
3460,45742100,11400,4012.464912280702
3461,45262600,10900,4152.532110091744
3462,43695500,8100,5394.506172839506
3463,44055900,9000,4895.1
3464,44480100,7400,6010.824324324324
3465,46364000,10900,4253.577981651376
3466,47757300,14600,3271.0479452054797
3467,47440000,13500,3514.074074074074
3468,48306700,17300,2792.2947976878613
3469,44933300,11600,3873.560344827586
3470,45148600,9600,4702.979166666667
3471,46447000,11600,4004.051724137931
3472,45226800,8600,5258.930232558139
3473,45642700,12600,3622.436507936508
3474,47089600,14000,3363.542857142857
3475,46960900,11300,4155.831858407079
3476,48196600,13300,3623.8045112781956
3477,48722600,13100,3719.2824427480914
3478,46781000,13800,3389.927536231884
3479,44509800,10200,4363.705882352941
3480,48355000,15500,3119.6774193548385
3481,49575400,13500,3672.251851851852
3482,48261700,12400,3892.0725806451615
3483,47352700,11000,4304.790909090909
3484,49355900,11900,4147.55462184874
3485,45911800,12100,3794.3636363636365
3486,46034500,9600,4795.260416666667
3487,48605400,12700,3827.196850393701
3488,47027100,12300,3823.3414634146343
3489,46682400,12400,3764.7096774193546
3490,46065200,13600,3387.1470588235293
3491,48095200,13500,3562.607407407407
3492,43858600,10400,4217.173076923077
3493,48420100,12100,4001.6611570247933
3494,48481500,13200,3672.840909090909
3495,45320500,12300,3684.5934959349593
3496,46354000,10700,4332.14953271028
3497,45009800,10900,4129.339449541284
3498,46048100,12600,3654.6111111111113
3499,49063100,12600,3893.8968253968255
3500,46165500,13200,3497.3863636363635
3501,48303500,14600,3308.458904109589
3502,46105300,11000,4191.390909090909
3503,46423000,11600,4001.9827586206898
3504,47164500,13500,3493.6666666666665
3505,47623600,13600,3501.735294117647
3506,44500500,11400,3903.5526315789475
3507,47757600,12200,3914.55737704918
3508,46430200,11000,4220.927272727273
3509,45340300,11600,3908.646551724138
3510,47618500,12500,3809.48
3511,48053300,11600,4142.525862068966
3512,45208200,7900,5722.556962025316
3513,45253000,10200,4436.568627450981
3514,47814500,14600,3274.9657534246576
3515,46453000,10600,4382.358490566037
3516,47849200,12200,3922.065573770492
3517,48927800,11800,4146.423728813559
3518,44276600,7800,5676.48717948718
3519,45022600,9200,4893.760869565217
3520,45103700,10300,4379.0
3521,49767100,17600,2827.6761363636365
3522,49601400,16100,3080.832298136646
3523,46463600,11900,3904.5042016806724
3524,53851600,19500,2761.620512820513
3525,66812000,23900,2795.4811715481173
3526,53949000,19700,2738.527918781726
3527,54892200,20500,2677.6682926829267
3528,57811000,21600,2676.435185185185
3529,50562500,16000,3160.15625
3530,49902400,17100,2918.2690058479534
3531,49504700,15800,3133.2088607594937
3532,51860300,14400,3601.409722222222
3533,50629400,14400,3515.9305555555557
3534,46604600,11400,4088.122807017544
3535,47967900,12800,3747.4921875
3536,48014600,12400,3872.1451612903224
3537,47217300,12700,3717.8976377952754
3538,47816400,11500,4157.947826086956
3539,49905500,16400,3043.018292682927
3540,48602800,14600,3328.958904109589
3541,48995900,11200,4374.633928571428
3542,46561900,10800,4311.287037037037
3543,46900900,13700,3423.4233576642337
3544,45248000,9500,4762.9473684210525
3545,47541400,11800,4028.9322033898306
3546,53576900,20000,2678.845
3547,50644000,16400,3088.048780487805
3548,53014500,18200,2912.8846153846152
3549,51930700,16600,3128.355421686747
3550,51107900,16500,3097.448484848485
3551,50634200,16200,3125.567901234568
3552,48170900,14400,3345.2013888888887
3553,45125600,9100,4958.857142857143
3554,46956600,10600,4429.867924528302
3555,45927200,7400,6206.378378378378
3556,47334900,10700,4423.822429906542
3557,49259700,14200,3468.992957746479
3558,50152200,14000,3582.3
3559,49098500,13700,3583.832116788321
3560,47710500,14200,3359.894366197183
3561,50298400,17000,2958.7294117647057
3562,48839700,14000,3488.55
3563,45732300,9900,4619.424242424242
3564,47961000,10400,4611.634615384615
3565,48132100,11600,4149.318965517241
3566,46002900,10500,4381.228571428572
3567,47170900,10300,4579.699029126214
3568,52347700,17800,2940.88202247191
3569,52001600,17100,3041.029239766082
3570,47244400,11600,4072.793103448276
3571,48005600,12100,3967.404958677686
3572,47932800,13400,3577.0746268656717
3573,47711400,12700,3756.803149606299
3574,46840400,13100,3575.6030534351144
3575,48969300,15300,3200.607843137255
3576,50274700,13200,3808.689393939394
3577,49325500,14800,3332.804054054054
3578,47275900,12100,3907.099173553719
3579,50807000,13700,3708.5401459854015
3580,49602200,14400,3444.597222222222
3581,47528300,13800,3444.0797101449275
3582,49910800,13900,3590.705035971223
3583,47816200,10400,4597.711538461538
3584,51815700,15000,3454.38
3585,50036100,14200,3523.669014084507
3586,48469100,11200,4327.598214285715
3587,48959900,13400,3653.723880597015
3588,50418800,14900,3383.8120805369126
3589,48293800,14200,3400.9718309859154
3590,50400800,16300,3092.0736196319017
3591,50194800,14300,3510.125874125874
3592,51574400,14900,3461.3691275167785
3593,50204900,12700,3953.1417322834645
3594,48080100,14400,3338.8958333333335
3595,48321600,11000,4392.872727272727
3596,47807400,12300,3886.7804878048782
3597,46576200,11700,3980.871794871795
3598,48614700,11500,4227.365217391304
3599,49800500,13400,3716.455223880597
3600,49576900,14000,3541.207142857143
3601,46736700,10300,4537.543689320389
3602,52581700,17600,2987.596590909091
3603,51570000,17800,2897.191011235955
3604,49284400,11600,4248.6551724137935
3605,60866000,24600,2474.2276422764226
3606,57884800,23600,2452.7457627118642
3607,57094000,21600,2643.240740740741
3608,56989000,23400,2435.4273504273506
3609,49877500,12900,3866.4728682170544
3610,50390800,14400,3499.3611111111113
3611,48889700,16000,3055.60625
3612,49375500,12500,3950.04
3613,49736000,13400,3711.6417910447763
3614,48129000,11600,4149.051724137931
3615,47788600,9700,4926.659793814433
3616,48437500,12200,3970.2868852459014
3617,49299200,10700,4607.401869158878
3618,48977500,10800,4534.9537037037035
3619,46443900,11400,4074.0263157894738
3620,51368100,16400,3132.201219512195
3621,51294800,19100,2685.5916230366493
3622,47760300,11300,4226.575221238938
3623,51739400,16500,3135.721212121212
3624,52702500,15700,3356.8471337579617
3625,48929500,13400,3651.455223880597
3626,52011900,14600,3562.458904109589
3627,48269700,13900,3472.640287769784
3628,49574200,12300,4030.4227642276423
3629,47531300,10700,4442.177570093458
3630,49415300,11900,4152.546218487395
3631,50824400,15600,3257.974358974359
3632,53095300,18500,2870.0162162162164
3633,52488200,16300,3220.134969325153
3634,49218000,13300,3700.6015037593984
3635,45901100,8500,5400.129411764706
3636,46756600,9000,5195.177777777778
3637,47689900,9200,5183.684782608696
3638,49063800,12900,3803.3953488372094
3639,50985600,18500,2755.9783783783782
3640,47803400,10500,4552.704761904762
3641,57342900,19200,2986.609375
3642,52073300,18600,2799.6397849462364
3643,56231400,20900,2690.497607655502
3644,55212700,17100,3228.812865497076
3645,50663400,12500,4053.072
3646,49090300,9600,5113.572916666667
3647,46501000,9200,5054.45652173913
3648,55053900,17600,3128.0625
3649,48119200,10800,4455.481481481482
3650,47257800,8700,5431.931034482759
3651,47552400,9400,5058.765957446809
3652,51216000,13300,3850.8270676691727
3653,47164200,8700,5421.172413793103
3654,47357900,8600,5506.732558139535
3655,45750700,6700,6828.462686567164
3656,55288000,19100,2894.6596858638745
3657,49024000,12300,3985.691056910569
3658,47264200,12200,3874.1147540983607
3659,52272800,14100,3707.290780141844
3660,50340500,12800,3932.8515625
3661,49127200,11200,4386.357142857143
3662,48123700,13300,3618.3233082706765
3663,51038700,15800,3230.2974683544303
3664,47483900,11700,4058.4529914529912
3665,47542300,11400,4170.377192982456
3666,50972600,13700,3720.6277372262775
3667,46812500,10500,4458.333333333333
3668,48437900,12100,4003.1322314049585
3669,50078200,13400,3737.179104477612
3670,53696600,17400,3086.0114942528735
3671,47860600,11800,4055.9830508474574
3672,48584800,11300,4299.539823008849
3673,51135100,12600,4058.34126984127
3674,48429200,7900,6130.278481012659
3675,46607300,8800,5296.284090909091
3676,47475200,8300,5719.903614457831
3677,52676200,12700,4147.7322834645665
3678,47752400,9400,5080.04255319149
3679,46901300,9200,5097.967391304348
3680,48434300,9700,4993.226804123711
3681,53786000,14300,3761.2587412587413
3682,45266700,5600,8083.339285714285
3683,47952600,9600,4995.0625
3684,51144700,11800,4334.296610169492
3685,47684100,10700,4456.457943925234
3686,47171600,8200,5752.634146341464
3687,50266200,11500,4370.973913043478
3688,51470800,13700,3756.992700729927
3689,49969400,12000,4164.116666666667
3690,46582800,9100,5118.989010989011
3691,52709000,12000,4392.416666666667
3692,52816700,13100,4031.8091603053435
3693,47722500,12000,3976.875
3694,47532800,13300,3573.8947368421054
3695,53426700,13300,4017.0451127819547
3696,48493000,9000,5388.111111111111
3697,48252100,9600,5026.260416666667
3698,49283200,9500,5187.7052631578945
3699,52374900,14200,3688.3732394366198
3700,48081400,10900,4411.137614678899
3701,47471900,9000,5274.655555555555
3702,52129600,14300,3645.426573426573
3703,48573000,10600,4582.358490566037
3704,49027500,11900,4119.957983193277
3705,48094800,9400,5116.468085106383
3706,47087500,6600,7134.469696969697
3707,49047300,9700,5056.422680412371
3708,49558800,8300,5970.939759036145
3709,46524700,9300,5002.655913978495
3710,48989900,9500,5156.831578947368
3711,70257000,22500,3122.5333333333333
3712,51370200,14900,3447.6644295302012
3713,49589300,11700,4238.401709401709
3714,49173600,9300,5287.4838709677415
3715,48141500,9500,5067.526315789473
3716,52149700,11900,4382.327731092437
3717,47979400,8100,5923.382716049383
3718,50507700,11500,4391.973913043478
3719,49193400,10500,4685.085714285714
3720,52020800,10800,4816.740740740741
3721,52038000,11500,4525.04347826087
3722,51441100,12700,4050.48031496063
3723,49202800,10600,4641.773584905661
3724,51937600,15800,3287.1898734177216
3725,50363800,11200,4496.767857142857
3726,48700000,11600,4198.275862068966
3727,50054800,10200,4907.333333333333
3728,49203100,10700,4598.420560747663
3729,53739900,15300,3512.4117647058824
3730,48757600,9000,5417.511111111111
3731,50921400,11500,4427.947826086956
3732,50607700,13400,3776.694029850746
3733,51726300,11600,4459.163793103448
3734,47868900,8800,5439.647727272727
3735,50301000,15400,3266.2987012987014
3736,52266200,12000,4355.516666666666
3737,49160900,11700,4201.786324786325
3738,49167100,8600,5717.104651162791
3739,50125600,8900,5632.08988764045
3740,50159900,10000,5015.99
3741,50800500,12100,4198.388429752066
3742,50313100,8700,5783.114942528736
3743,49270300,10500,4692.409523809524
3744,51456800,13000,3958.2153846153847
3745,50971500,11200,4551.026785714285
3746,51661600,12000,4305.133333333333
3747,51205600,12800,4000.4375
3748,50391800,13500,3732.725925925926
3749,53341300,14600,3653.513698630137
3750,51771900,13600,3806.7573529411766
3751,53576400,13900,3854.4172661870502
3752,49733800,13300,3739.3834586466164
3753,50214500,13100,3833.1679389312976
3754,51872900,11300,4590.522123893806
3755,51843300,12000,4320.275
3756,51703500,11800,4381.652542372882
3757,51433200,13400,3838.2985074626868
3758,53072400,12000,4422.7
3759,52431900,11900,4406.042016806723
3760,52230800,12000,4352.566666666667
3761,51827700,11600,4467.9051724137935
3762,52609800,15100,3484.092715231788
3763,52041300,14000,3717.2357142857145
3764,55538500,18800,2954.175531914894
3765,52926000,14100,3753.6170212765956
3766,51268000,11800,4344.745762711865
3767,52936800,11400,4643.578947368421
3768,52916200,15100,3504.384105960265
3769,52663200,14300,3682.7412587412587
3770,51225700,10900,4699.605504587156
3771,52224200,14900,3504.979865771812
3772,50472800,11800,4277.35593220339
3773,51859800,10700,4846.710280373832
3774,54105000,18800,2877.925531914894
3775,52523700,12100,4340.801652892562
3776,50829900,13600,3737.4926470588234
3777,52821700,13100,4032.1908396946565
3778,52181800,14400,3623.7361111111113
3779,53628800,12700,4222.740157480315
3780,53390400,13500,3954.8444444444444
3781,52504100,14100,3723.695035460993
3782,51599100,13400,3850.679104477612
3783,55319400,14600,3789.0
3784,52072500,13300,3915.2255639097743
3785,52221700,13100,3986.389312977099
3786,52568900,12400,4239.427419354839
3787,54172700,14300,3788.3006993006993
3788,53433200,11200,4770.821428571428
3789,53023900,16400,3233.1646341463415
3790,52973000,16100,3290.248447204969
3791,51183200,11100,4611.0990990990995
3792,52022400,13500,3853.511111111111
3793,52561200,12700,4138.677165354331
3794,52322400,12400,4219.548387096775
3795,52040600,12800,4065.671875
3796,54336500,11700,4644.145299145299
3797,54255000,16000,3390.9375
3798,53806200,12500,4304.496
3799,53498900,12000,4458.241666666667
3800,51913400,10700,4851.719626168225
3801,53826600,12800,4205.203125
3802,54586400,14900,3663.51677852349
3803,55033500,15400,3573.603896103896
3804,53923700,14100,3824.375886524823
3805,55635100,17300,3215.901734104046
3806,53950700,22800,2366.2587719298244
3807,54354700,17500,3105.982857142857
3808,55739200,15900,3505.6100628930817
3809,56394500,16000,3524.65625
3810,53172600,13700,3881.211678832117
3811,54113700,13400,4038.3358208955224
3812,55999800,15100,3708.5960264900664
3813,53513000,12900,4148.294573643411
3814,56574900,14800,3822.6283783783783
3815,54587400,13700,3984.4817518248174
3816,52553700,13700,3836.036496350365
3817,54803800,15000,3653.5866666666666
3818,54040600,13600,3973.573529411765
3819,54007900,13400,4030.4402985074626
3820,55341900,15200,3640.9144736842104
3821,54359400,15100,3599.9602649006624
3822,57694600,17000,3393.8
3823,54966900,15500,3546.251612903226
3824,55177100,15400,3582.9285714285716
3825,55707000,19700,2827.766497461929
3826,57808100,19500,2964.517948717949
3827,56863100,19600,2901.1785714285716
3828,58667900,17700,3314.5706214689267
3829,52481200,12900,4068.31007751938
3830,54025600,15000,3601.7066666666665
3831,54734800,13000,4210.369230769231
3832,55710700,14600,3815.801369863014
3833,53123000,10500,5059.333333333333
3834,52230000,13000,4017.6923076923076
3835,54860300,16100,3407.472049689441
3836,55406100,13700,4044.2408759124087
3837,54302600,16100,3372.832298136646
3838,54348600,15200,3575.565789473684
3839,54517600,15800,3450.481012658228
3840,56831600,17500,3247.52
3841,54703700,15900,3440.48427672956
3842,64325900,20000,3216.295
3843,59657000,18200,3277.8571428571427
3844,58768300,24500,2398.7061224489794
3845,60550900,18700,3238.0160427807486
3846,57935800,19500,2971.0666666666666
3847,59040000,16900,3493.491124260355
3848,55043900,16900,3257.03550295858
3849,56366200,14800,3808.527027027027
3850,61905700,16900,3663.059171597633
3851,67253800,21100,3187.383886255924
3852,60920000,19200,3172.9166666666665
3853,60276700,18000,3348.7055555555557
3854,57117100,14500,3939.1103448275862
3855,59799800,16400,3646.329268292683
3856,56090800,16800,3338.7380952380954
3857,61167400,18200,3360.846153846154
3858,57414600,16400,3500.890243902439
3859,59000000,18400,3206.521739130435
3860,57365100,17800,3222.758426966292
3861,58461300,17100,3418.7894736842104
3862,59148500,19000,3113.0789473684213
3863,58556800,18800,3114.723404255319
3864,55006200,14000,3929.0142857142855
3865,56099400,16400,3420.6951219512193
3866,56928500,15500,3672.8064516129034
3867,55593000,15300,3633.529411764706
3868,55816200,15400,3624.4285714285716
3869,57739600,16400,3520.7073170731705
3870,56690700,17100,3315.245614035088
3871,57029000,17400,3277.5287356321837
3872,56144600,14300,3926.195804195804
3873,55104300,17000,3241.429411764706
3874,59766600,17100,3495.122807017544
3875,59231700,17600,3365.4375
3876,57437500,16100,3567.5465838509317
3877,55372300,15800,3504.5759493670885
3878,55948900,14300,3912.5104895104896
3879,57136300,17000,3360.958823529412
3880,60718300,17400,3489.557471264368
3881,56660900,17200,3294.2383720930234
3882,58097200,19300,3010.2176165803107
3883,67570800,24500,2757.991836734694
3884,68515900,25400,2697.4763779527557
3885,63276300,22100,2863.180995475113
3886,57880600,16000,3617.5375
3887,59173200,17400,3400.7586206896553
3888,56745400,16700,3397.9281437125746
3889,59118000,15500,3814.064516129032
3890,56595000,15500,3651.2903225806454
3891,62626900,19000,3296.1526315789474
3892,58278200,15600,3735.7820512820513
3893,59348100,17400,3410.810344827586
3894,57237800,16300,3511.521472392638
3895,57887600,16200,3573.3086419753085
3896,56799600,14400,3944.4166666666665
3897,58896900,14900,3952.8120805369126
3898,56761000,14900,3809.463087248322
3899,71428800,21200,3369.2830188679245
3900,74990600,23900,3137.682008368201
3901,77270800,27100,2851.321033210332
3902,59839600,15500,3860.6193548387096
3903,72224500,23800,3034.6428571428573
3904,67840900,21000,3230.519047619048
3905,56741200,16700,3397.676646706587
3906,56288700,12900,4363.46511627907
3907,57028200,15000,3801.88
3908,56601600,15300,3699.450980392157
3909,56200100,16200,3469.141975308642
3910,58277400,15600,3735.730769230769
3911,58085400,15900,3653.169811320755
3912,56732700,15300,3708.0196078431372
3913,58963700,17400,3388.7183908045977
3914,56978700,15300,3724.098039215686
3915,54411000,11600,4690.603448275862
3916,59124700,16400,3605.1646341463415
3917,60536100,21100,2869.009478672986
3918,61758100,22000,2807.1863636363637
3919,61112800,17100,3573.847953216374
3920,58757900,15800,3718.8544303797466
3921,59749400,20900,2858.822966507177
3922,56868200,16600,3425.7951807228915
3923,58702200,14100,4163.276595744681
3924,57292300,15400,3720.279220779221
3925,59242800,17800,3328.247191011236
3926,61254900,17400,3520.396551724138
3927,57673300,17100,3372.7076023391814
3928,57374300,13400,4281.664179104478
3929,57294200,15800,3626.215189873418
3930,56857900,15200,3740.6513157894738
3931,55610800,14000,3972.2
3932,56123300,17000,3301.3705882352942
3933,56160600,14200,3954.9718309859154
3934,59764000,16300,3666.5030674846626
3935,60374100,18500,3263.464864864865
3936,58802600,16200,3629.7901234567903
3937,58880700,13900,4236.021582733813
3938,57745200,16700,3457.7964071856286
3939,57828800,13900,4160.345323741008
3940,56983300,16800,3391.8630952380954
3941,58578800,18300,3201.0273224043717
3942,59864400,19100,3134.261780104712
3943,59810400,18300,3268.3278688524592
3944,59275900,23600,2511.6906779661017
3945,59198900,18900,3132.2169312169312
3946,60215300,19700,3056.6142131979695
3947,59363100,18500,3208.816216216216
3948,59997900,17100,3508.6491228070176
3949,56258100,17700,3178.423728813559
3950,57888100,17500,3307.8914285714286
3951,59319700,18400,3223.896739130435
3952,57781800,15200,3801.434210526316
3953,58998900,17200,3430.1686046511627
3954,58086600,14600,3978.5342465753424
3955,60409700,17600,3432.369318181818
3956,57850400,14300,4045.4825174825173
3957,58076500,15900,3652.6100628930817
3958,60896900,17400,3499.82183908046
3959,59746900,16400,3643.1036585365855
3960,61743800,17900,3449.3743016759777
3961,60833200,16900,3599.597633136095
3962,62242100,19200,3241.7760416666665
3963,61477600,19800,3104.929292929293
3964,62584300,18100,3457.696132596685
3965,67307900,23100,2913.7619047619046
3966,87491700,26800,3264.615671641791
3967,65474800,20300,3225.35960591133
3968,64905600,21900,2963.72602739726
3969,64595000,19900,3245.9798994974876
3970,64667400,24300,2661.2098765432097
3971,63879000,19500,3275.846153846154
3972,60785100,18200,3339.8406593406594
3973,63741500,20700,3079.2995169082124
3974,62925300,20400,3084.573529411765
3975,59504000,14900,3993.557046979866
3976,79826200,23900,3340.0083682008367
3977,86120400,27200,3166.1911764705883
3978,78812000,24600,3203.7398373983738
3979,62786400,17400,3608.4137931034484
3980,68013000,19200,3542.34375
3981,57162900,19300,2961.8082901554403
3982,60035100,18500,3245.1405405405403
3983,63062200,19100,3301.6858638743456
3984,64313100,18300,3514.377049180328
